install_date,operating_system,d0_dau,d1_dau,d2_dau,d3_dau,d4_dau,d5_dau,d6_dau,d7_dau,d8_dau,d9_dau,d10_dau,d11_dau,d12_dau,d13_dau,d14_dau,d15_dau,d16_dau,d17_dau,d18_dau,d19_dau,d20_dau,d21_dau,d22_dau,d23_dau,d24_dau,d25_dau,d26_dau,d27_dau,d28_dau,d29_dau,d30_dau,d31_dau,d32_dau,d33_dau,d34_dau,d35_dau,d36_dau,d37_dau,d38_dau,d39_dau,d40_dau,d41_dau,d42_dau,d43_dau,d44_dau,d45_dau,d46_dau,d47_dau,d48_dau,d49_dau,d50_dau,d51_dau,d52_dau,d53_dau,d54_dau,d55_dau,d56_dau,d57_dau,d58_dau,d59_dau,d60_dau
30/1/70,iOS,58673,23614,21307,19004,17203,15555,13959,12633,11409,10310,9362,8581,7852,7147,6607,6079,5668,5204,4880,4583,4316,4031,3775,3564,3364,3186,2978,2795,2620,2504,2366,2268,2164,2048,1937,1843,1749,1660,1589,1517,1471,1412,1361,1301,1249,1218,1175,1138,1104,1066,1045,1019,985,961,938,912,890,873,856,832,814
31/1/70,iOS,58662,23496,21049,18863,16823,15296,13832,12445,11246,10231,9278,8458,7681,7070,6466,5945,5543,5100,4717,4384,4125,3847,3566,3365,3174,2984,2839,2677,2523,2377,2241,2142,2043,1942,1842,1776,1704,1645,1581,1526,1464,1421,1372,1323,1274,1224,1182,1145,1116,1080,1050,1020,998,969,952,924,901,871,856,830,811
1/2/70,iOS,58650,23709,21233,19028,17243,15541,14146,12882,11664,10720,9775,8900,8144,7513,6979,6427,5957,5471,5088,4731,4449,4136,3842,3594,3351,3158,2971,2820,2659,2506,2378,2246,2142,2037,1924,1854,1790,1717,1658,1584,1518,1470,1417,1378,1325,1280,1228,1180,1139,1114,1084,1061,1023,989,968,936,919,891,874,857,832
2/2/70,iOS,54937,22002,19637,17694,15790,14365,12981,11684,10559,9556,8710,7986,7263,6617,6109,5691,5224,4812,4506,4181,3896,3604,3393,3176,2979,2788,2621,2481,2344,2203,2101,2008,1909,1823,1732,1654,1584,1504,1454,1383,1341,1283,1225,1187,1150,1104,1077,1041,1007,973,938,906,877,862,842,818,806,786,764,745,728
3/2/70,iOS,58112,23250,20651,18335,16450,14853,13368,12213,10995,10085,9142,8444,7755,7180,6564,6116,5702,5299,4897,4600,4284,4030,3790,3556,3312,3107,2915,2728,2598,2443,2324,2205,2098,1987,1882,1789,1722,1655,1589,1532,1487,1436,1395,1341,1297,1250,1207,1158,1133,1094,1069,1042,1010,977,951,920,897,875,859,836,819
4/2/70,iOS,57407,23123,20713,18576,16844,15097,13747,12444,11289,10348,9460,8644,7883,7229,6670,6203,5758,5295,4881,4563,4224,3983,3700,3474,3265,3054,2893,2747,2612,2461,2327,2205,2088,1984,1875,1793,1702,1641,1579,1512,1459,1413,1364,1323,1290,1257,1223,1185,1147,1102,1072,1048,1024,993,959,933,917,896,870,856,835
5/2/70,iOS,58369,23452,20751,18519,16771,15214,13632,12274,11256,10269,9284,8570,7916,7341,6757,6220,5751,5352,4932,4567,4295,4050,3812,3580,3330,3131,2933,2751,2603,2458,2328,2232,2110,1999,1904,1819,1724,1641,1565,1500,1450,1404,1340,1301,1267,1229,1188,1147,1120,1088,1059,1026,1006,972,946,926,905,878,851,831,811
6/2/70,iOS,60538,24457,21716,19303,17275,15489,13999,12610,11485,10403,9565,8805,8117,7426,6907,6337,5830,5427,5013,4658,4301,4038,3747,3497,3278,3089,2895,2739,2571,2421,2286,2179,2072,1972,1898,1804,1724,1639,1571,1509,1451,1383,1335,1298,1258,1221,1189,1149,1104,1061,1041,1018,986,954,923,898,883,865,841,822,811
7/2/70,iOS,60678,24289,21619,19206,17136,15471,13841,12534,11307,10311,9372,8494,7763,7151,6574,6093,5651,5210,4820,4477,4151,3844,3630,3399,3210,3031,2851,2697,2558,2418,2300,2177,2066,1953,1863,1789,1715,1637,1567,1495,1426,1365,1306,1251,1215,1185,1141,1095,1057,1021,997,964,943,915,897,869,840,820,795,777,755
8/2/70,iOS,65803,26847,23792,21319,19209,17327,15514,14168,12743,11525,10500,9550,8737,8006,7337,6745,6294,5779,5317,4901,4577,4265,3960,3684,3487,3250,3046,2877,2738,2571,2445,2299,2189,2073,1969,1896,1814,1744,1658,1586,1511,1457,1412,1351,1310,1279,1226,1191,1154,1118,1087,1051,1033,1008,982,949,922,908,890,877,854
9/2/70,iOS,55684,22568,20352,18408,16685,15039,13663,12417,11210,10178,9342,8593,7817,7188,6641,6183,5739,5272,4900,4566,4227,3924,3663,3434,3228,3017,2860,2676,2505,2376,2257,2142,2027,1914,1823,1758,1673,1616,1559,1482,1428,1373,1313,1255,1219,1170,1139,1095,1054,1031,1011,982,950,930,900,885,868,850,838,814,803
10/2/70,iOS,55446,22541,20118,17874,16049,14326,12890,11711,10538,9554,8774,8039,7377,6789,6217,5698,5264,4862,4514,4167,3902,3641,3441,3202,3031,2874,2722,2566,2416,2309,2189,2089,1990,1908,1819,1751,1687,1602,1524,1464,1411,1357,1298,1257,1219,1180,1140,1111,1074,1051,1024,996,966,934,909,881,862,839,818,793,775
11/2/70,iOS,56490,22938,20430,18309,16558,14889,13476,12139,10963,10033,9240,8388,7685,7016,6488,5980,5555,5200,4824,4476,4167,3903,3655,3416,3182,3018,2831,2668,2544,2400,2262,2146,2039,1941,1867,1787,1712,1652,1592,1526,1476,1411,1346,1287,1251,1217,1167,1140,1112,1070,1047,1018,996,967,938,923,906,885,862,837,827
12/2/70,iOS,60678,24609,22193,20071,17943,16252,14620,13208,11915,10830,9898,9138,8440,7774,7155,6630,6186,5787,5338,4977,4676,4404,4096,3822,3591,3386,3186,3034,2844,2675,2531,2382,2286,2160,2064,1968,1900,1805,1740,1658,1603,1532,1481,1417,1377,1333,1297,1253,1209,1163,1129,1105,1070,1044,1009,994,972,949,919,896,875
13/2/70,iOS,67092,26959,24000,21302,18965,17110,15354,13921,12557,11433,10379,9501,8678,7897,7268,6764,6256,5743,5387,5044,4689,4384,4132,3851,3618,3391,3187,2997,2837,2709,2571,2453,2311,2203,2103,1998,1919,1847,1785,1710,1636,1584,1517,1453,1397,1345,1309,1262,1220,1186,1160,1136,1104,1068,1032,1015,983,963,939,922,900
14/2/70,iOS,57514,23108,20767,18675,16706,15014,13683,12364,11175,10150,9272,8436,7810,7199,6669,6121,5716,5350,4986,4597,4326,4079,3855,3605,3409,3224,3064,2908,2775,2645,2504,2359,2245,2145,2040,1956,1883,1800,1729,1653,1583,1526,1467,1407,1356,1318,1286,1247,1214,1171,1139,1104,1065,1043,1013,986,967,942,931,909,883
15/2/70,iOS,67193,27296,24481,21810,19721,17664,15847,14378,13071,12016,10937,10073,9178,8504,7899,7305,6774,6313,5871,5444,5107,4784,4501,4257,4019,3815,3601,3375,3185,2998,2869,2731,2601,2474,2344,2218,2105,2006,1915,1857,1785,1724,1657,1607,1545,1497,1459,1421,1366,1327,1291,1244,1206,1179,1149,1110,1074,1045,1019,995,981
16/2/70,iOS,63190,25571,23004,20488,18498,16621,14948,13520,12183,11188,10299,9443,8597,7970,7294,6710,6196,5768,5382,5042,4736,4433,4148,3922,3711,3476,3282,3120,2946,2813,2687,2576,2455,2322,2204,2122,2016,1942,1855,1770,1698,1618,1570,1525,1477,1432,1374,1332,1292,1251,1204,1177,1136,1106,1076,1050,1024,994,963,944,928
17/2/70,iOS,66987,27212,24100,21436,19372,17570,15864,14463,13053,11772,10729,9902,9101,8394,7662,7084,6581,6125,5665,5300,4973,4679,4353,4056,3829,3626,3448,3261,3064,2911,2781,2616,2471,2375,2282,2183,2092,1993,1897,1831,1764,1706,1659,1614,1570,1507,1468,1413,1374,1327,1295,1251,1224,1186,1151,1122,1089,1064,1043,1021,1005
18/2/70,iOS,68037,27732,24557,21903,19764,17788,15919,14345,12966,11806,10817,9958,9216,8491,7877,7234,6718,6169,5718,5341,5022,4672,4361,4084,3820,3600,3397,3217,3012,2876,2721,2574,2446,2337,2218,2134,2047,1944,1881,1790,1736,1677,1607,1549,1501,1455,1411,1359,1329,1289,1258,1213,1191,1151,1116,1086,1070,1035,1006,986,959
19/2/70,iOS,67394,27486,24792,22374,20206,18357,16715,15266,14002,12800,11637,10597,9760,9006,8344,7724,7099,6587,6133,5675,5320,4937,4632,4332,4109,3860,3625,3402,3240,3064,2894,2733,2617,2494,2387,2294,2174,2099,2029,1942,1862,1787,1729,1659,1589,1551,1512,1452,1398,1361,1330,1295,1251,1225,1198,1167,1139,1117,1097,1084,1056
20/2/70,iOS,63721,25565,23022,20668,18522,16851,15131,13595,12244,11175,10208,9395,8603,7943,7347,6823,6351,5841,5411,4995,4693,4388,4102,3842,3594,3392,3186,3013,2857,2721,2575,2451,2312,2219,2132,2036,1946,1872,1811,1724,1663,1590,1530,1486,1436,1398,1349,1316,1277,1236,1193,1149,1122,1096,1058,1037,1022,1001,974,956,928
21/2/70,iOS,58777,23919,21459,19146,17192,15637,14193,12823,11760,10712,9837,9042,8239,7548,7006,6460,5977,5525,5181,4812,4527,4203,3901,3631,3439,3233,3060,2916,2734,2595,2466,2323,2212,2104,2014,1908,1811,1727,1655,1596,1535,1467,1409,1347,1312,1257,1225,1178,1142,1103,1074,1038,1002,979,954,931,904,877,853,827,803
22/2/70,iOS,68956,27709,24983,22401,20297,18392,16511,14892,13450,12304,11125,10267,9411,8611,7932,7364,6828,6292,5865,5436,5061,4688,4409,4163,3935,3728,3533,3304,3146,2999,2824,2666,2550,2407,2274,2171,2093,1989,1919,1848,1781,1703,1652,1581,1529,1478,1433,1385,1354,1303,1274,1241,1207,1177,1150,1118,1087,1059,1041,1011,988
23/2/70,iOS,68907,27747,24813,22245,20123,17973,16258,14665,13277,12038,10906,10035,9203,8521,7903,7368,6834,6311,5821,5456,5069,4749,4438,4183,3938,3705,3487,3308,3154,2962,2807,2641,2532,2428,2302,2199,2088,2000,1916,1844,1760,1683,1637,1583,1516,1470,1424,1391,1338,1303,1266,1224,1199,1172,1131,1106,1079,1044,1021,992,974
24/2/70,iOS,62866,25467,22584,20218,18243,16478,14811,13459,12165,11061,10137,9336,8553,7908,7267,6719,6270,5759,5401,4987,4668,4370,4067,3810,3576,3374,3181,3019,2828,2695,2574,2455,2321,2206,2104,2013,1938,1855,1765,1689,1636,1576,1522,1476,1433,1394,1358,1312,1263,1228,1186,1164,1135,1116,1080,1049,1033,1001,979,965,943
25/2/70,iOS,71873,29242,25929,23064,20542,18374,16517,15045,13695,12519,11532,10503,9646,8794,8088,7442,6833,6335,5858,5506,5134,4810,4532,4273,3988,3770,3555,3328,3130,2956,2828,2679,2554,2420,2291,2192,2116,2042,1960,1890,1818,1754,1674,1623,1568,1510,1459,1419,1365,1325,1275,1232,1196,1165,1133,1116,1080,1062,1040,1025,1006
26/2/70,iOS,72905,29376,26486,23548,21044,19085,17080,15531,14039,12895,11669,10696,9814,9077,8404,7768,7238,6764,6312,5898,5459,5055,4746,4493,4179,3952,3691,3474,3262,3097,2929,2784,2636,2521,2394,2264,2168,2084,2003,1934,1867,1809,1730,1678,1608,1540,1479,1429,1390,1346,1317,1283,1258,1235,1212,1192,1159,1125,1101,1087,1056
27/2/70,iOS,72400,27734,23321,19752,16715,14253,12121,10517,9021,7824,6843,5945,5210,4511,3941,3450,3048,2658,2344,2080,1853,1658,1470,1316,1180,1064,950,852,758,687,614,549,498,453,413,377,342,312,284,258,233,212,195,178,163,149,136,126,116,107,99,91,84,77,72,67,62,58,54,50,47
28/2/70,iOS,71396,27289,23016,19779,16800,14387,12427,10747,9295,8044,7029,6066,5276,4566,4008,3543,3095,2709,2383,2122,1888,1688,1513,1348,1206,1069,966,866,776,702,636,569,511,459,417,381,347,318,288,261,240,221,201,183,170,156,143,132,122,111,102,94,86,80,75,70,65,60,55,52,48
1/3/70,iOS,71890,27846,23433,19890,17114,14549,12426,10636,9128,7903,6886,6018,5246,4597,4039,3517,3076,2723,2408,2130,1875,1658,1482,1309,1167,1040,922,821,732,661,593,535,486,438,397,360,324,293,267,243,223,204,187,173,159,147,136,125,116,106,99,91,84,78,72,67,63,59,54,51,47
2/3/70,iOS,72532,27802,23561,19922,16964,14401,12361,10620,9145,7918,6858,5949,5229,4575,3989,3508,3072,2732,2424,2149,1918,1697,1504,1326,1178,1048,930,829,748,667,598,538,487,436,397,359,328,297,271,249,229,210,192,176,161,147,136,126,117,109,100,92,85,78,73,68,63,59,55,50,47
3/3/70,iOS,69523,26708,22658,19161,16247,13969,12001,10382,8981,7816,6817,5952,5181,4513,3921,3430,3019,2677,2371,2092,1852,1633,1465,1300,1161,1033,918,820,739,666,601,540,490,443,400,364,327,297,270,245,225,205,188,171,156,145,132,122,113,104,97,89,83,77,71,67,61,57,53,49,46
4/3/70,iOS,67245,25881,21955,18653,15973,13579,11591,9956,8612,7377,6416,5538,4790,4162,3647,3174,2777,2455,2149,1882,1682,1504,1341,1191,1071,951,849,761,678,609,543,494,445,405,367,336,304,275,252,228,210,192,176,163,149,137,127,117,107,99,92,85,79,73,68,63,58,54,50,46,43
5/3/70,iOS,66951,25808,21884,18641,15849,13682,11834,10241,8787,7574,6561,5695,4935,4324,3820,3380,2989,2652,2358,2068,1831,1610,1423,1274,1139,1023,924,827,742,673,611,549,499,451,409,372,339,312,286,263,241,219,201,183,169,154,142,131,120,111,103,95,88,82,75,70,64,59,55,51,47
6/3/70,iOS,74653,28724,24219,20635,17738,15166,13003,11116,9664,8292,7249,6276,5480,4821,4207,3675,3208,2819,2512,2209,1946,1712,1525,1351,1216,1094,975,879,788,712,640,579,525,479,435,394,358,324,295,271,246,227,209,191,174,159,147,134,124,115,107,99,92,86,79,74,69,63,58,54,50
7/3/70,iOS,68588,26427,22217,18938,16154,13951,11901,10338,8948,7774,6757,5878,5110,4445,3893,3387,2947,2571,2260,1983,1740,1549,1372,1230,1102,976,876,792,709,634,576,516,469,425,384,346,313,287,262,241,219,198,181,167,153,140,129,119,109,101,93,86,79,73,68,63,59,55,51,47,44
8/3/70,iOS,63209,24050,20245,17309,14897,12661,10855,9426,8060,7018,6104,5312,4593,4008,3473,3026,2668,2352,2066,1821,1616,1437,1290,1140,1026,917,822,737,659,592,535,482,437,399,359,326,296,271,246,224,206,187,172,159,146,133,124,113,104,96,89,81,76,70,64,59,56,52,48,45,42
9/3/70,iOS,71388,27459,23210,19570,16609,14205,12125,10513,8986,7762,6664,5760,5002,4366,3805,3348,2950,2585,2283,2026,1787,1573,1396,1243,1106,979,878,795,717,640,580,519,470,425,385,351,318,292,268,246,223,203,187,170,154,143,130,120,111,103,94,87,80,74,69,64,60,55,51,47,44
10/3/70,iOS,63533,24264,20470,17288,14629,12593,10859,9269,7925,6836,5966,5160,4523,3914,3401,2992,2645,2348,2082,1841,1625,1447,1280,1138,1023,921,832,745,673,599,537,486,440,401,366,334,304,275,252,230,209,189,172,156,143,133,123,114,105,97,89,82,76,71,65,61,56,52,48,45,41
11/3/70,iOS,67789,26083,22195,18924,16263,13992,12038,10432,9016,7870,6848,5978,5187,4554,3990,3493,3059,2703,2377,2106,1868,1647,1476,1322,1177,1048,944,840,757,680,612,547,494,448,403,363,327,296,268,244,221,203,184,169,154,142,130,118,110,101,92,86,79,73,68,63,58,54,50,46,43
12/3/70,iOS,69673,26628,22406,19215,16310,13937,12005,10329,8891,7636,6621,5705,4946,4279,3716,3249,2834,2497,2201,1965,1756,1546,1373,1233,1105,981,879,790,715,639,576,519,471,424,381,348,315,287,259,234,215,196,179,164,150,138,127,116,108,99,92,85,78,72,67,62,58,54,50,47,43
13/3/70,iOS,65499,26523,23536,21141,18845,16845,15217,13898,12714,11608,10652,9706,8880,8187,7505,6971,6412,5992,5577,5193,4847,4568,4312,4015,3783,3562,3353,3156,2976,2813,2649,2532,2388,2280,2167,2078,1969,1885,1821,1752,1692,1622,1568,1499,1453,1401,1358,1320,1291,1246,1199,1162,1131,1092,1060,1027,1000,969,951,925,915
14/3/70,iOS,78091,31487,28378,25232,22546,20470,18571,16896,15448,13975,12666,11513,10568,9672,8964,8356,7802,7179,6636,6118,5727,5359,5011,4732,4454,4223,3954,3696,3476,3322,3175,3034,2860,2748,2636,2497,2376,2286,2206,2111,2034,1949,1864,1787,1717,1672,1620,1565,1527,1472,1443,1392,1364,1330,1301,1272,1240,1202,1167,1136,1107
